corrupted data,gt values
"16, 35, 50, 76, 97, 93, 72, 51, 35, 27, 24, 25, 24, 23, 21, 17, 13, 11, 16, 24, 35, 52, 75, 91, 87, 75, 60, 47, 37, 30, 27, 21, 15, 8, 3, 0, 0, 3, 7, 15, 28, 43, 61, 76, 78, 69, 54, 39, 29, 25, 25, 26, 26, 23, 19, 15, 12, 12, 19, 30, 46, 68, 88, 91, 81, 71, 59, 45, 32, 22, 14, 10, 7, 4, 5, 7, 9, 12, 17, 24, 36, 48, 62, 72, 73, 64, 51, 40, 31, 26, 24, 23, 21, 18, 15, 12, 9, 11, 17, 31, 53, 79, 98, 94, 76, 58, 43, 33, 26, 20, 15, 10, 5, 1, 0, 0, 1, 5, 15, 29, 43, 58, 76, 84, 75, 56, 40, 29, 25, 25, 26, 24, 21, 16, 11, 8, 8, 14, 33, 61, 87, 100","90, 72, 54, 39, 30, 23, 17, 12, 8, 6"
"64, 95, 84, 94, 97, 100, 93, 87, 80, 78, 77, 78, 77, 75, 77, 80, 83, 82, 81, 79, 80, 80, 80, 77, 77, 81, 84, 84, 82, 83, 85, 88, 87, 85, 84, 84, 84, 81, 79, 81, 82, 81, 78, 74, 73, 71, 72, 70, 68, 69, 67, 62, 57, 55, 54, 58, 62, 61, 60, 59, 61, 64, 66, 67, 71, 76, 77, 74, 72, 72, 75, 75, 75, 73, 70, 68, 68, 67, 67, 66, 67, 67, 68, 71, 74, 77, 78, 79, 79, 83, 88, 94, 97, 92, 83, 72, 64, 60, 58, 56, 56, 59, 62, 64, 64, 60, 59, 60, 63, 67, 71, 73, 76, 77, 74, 70, 66, 62, 61","61, 64, 67, 70, 71, 70, 69, 68, 66, 66"
"30, 54, 41, 34, -21, -100, -55, -79, -66, -58, -40, -27, -19, -17, -14, -6, 4, 18, 40, 63, 67, 50, 27, 4, -13, -24, -30, -33, -34, -34, -29, -26, -22, -11, 0, 15, 33, 44, 42, 27, 2, -24, -40, -46, -44, -38, -30, -24, -22, -18, -17, -7, 0, 25, 2, 28, 62, 38, 22, 0, -19, -32, -35, -42, -41, -41, -39, -37, -31, -19, -8, 13, 10, 15, 18, 0, -17, -41, -54, -61, -61, -55, -47, -37, -27, -20, -11, -3, -35, 18, 33, 46, 51, 48, 33, 17, 0, -13, -28, -32, -29, -32, -29, -28, -23, -19, -20, -4, 1, 9","15, 11, 2, -13, -23, -26, -28, -28, -26, -23"
"-10, 8, 48, 47, 41, 54, 65, 60, 55, 53, 47, 42, 38, 37, 38, 37, 40, 43, 45, 58, 77, 92, 80, 61, 52, 48, 41, 24, 2, -14, -26, -41, -54, -61, -61, -53, -46, -42, -40, -36, -29, -22, -3, 44, 77, 56, 50, 62, 57, 47, 42, 42, 39, 32, 31, 33, 33, 35, 37, 37, 43, 57, 69, 90, 100, 71, 53, 46, 29, 8, -8, -18, -27, -35, -45, -53, -52, -45, -40, -37, -32, -26, -18, -8, 15, 46, 60, 54, 52, 59, 59, 51, 46, 44, 41, 35, 32, 32, 32, 34, 39, 43, 48, 56, 74, 82, 55, 34, 30, 21, 5, -12, -25, -34, -38, -42, -45, -47, -45, -41, -35, -29, -24, -20, -12, 27, 62, 45, 40, 48, 57, 59, 52, 44, 37, 35, 35, 34, 32, 30, 29","28, 29, 38, 49, 61, 82, 70, 46, 45, 38"
"32, 67, 74, 80, 71, 68, 76, 71, 63, 52, 33, 15, -7, -34, -57, -69, -75, -81, -80, -68, -53, -40, -20, 19, 76, 86, 72, 65, 46, 31, 24, 21, 18, 17, 22, 29, 36, 56, 70, 75, 78, 74, 78, 71, 59, 47, 28, 10, -7, -23, -38, -46, -51, -56, -56, -50, -41, -32, -23, 4, 41, 56, 58, 49, 34, 26, 25, 23, 17, 13, 12, 14, 21, 38, 57, 72, 84, 85, 100, 96, 73, 61, 38, 16, -7, -27, -37, -43, -51, -60, -69, -69, -61, -53, -40, -14, 28, 59, 49, 38, 32, 25, 23, 26, 28, 22, 19, 22, 35, 52, 67, 82, 95, 89, 84, 78, 65, 54, 36, 15, -4, -21, -35, -46, -51, -55, -61, -64, -58, -51, -41, -24, -5, 23, 55, 43, 36, 37, 26, 18, 21, 25, 23, 22","27, 40, 58, 69, 75, 77, 68, 69, 70, 57"
"-36, -50, -39, -37, -29, -24, -17, -11, -3, 7, 15, 16, 13, 8, 0, -11, -32, -55, -75, -78, -69, -58, -49, -45, -37, -27, -17, -10, -5, 0, 8, 5, 0, -1, -5, -18, -44, -65, -90, -90, -67, -57, -43, -36, -30, -22, -15, -9, -1, 7, 13, 14, 10, 5, -2, -17, -36, -57, -87, -100, -83, -65, -52, -42, -30, -18, -8, -1, 1, 4, 3, -1, -6, -11, -29, -55, -73, -84, -62, -49, -48, -38, -31, -24, -19, -11, 0, 10, 15, 14, 10, 4, -1, -11, -32, -49, -72, -93, -77, -64, -53, -44, -36, -25, -12, -1, 4, 6, 2, -1, -6, -10, -19, -38, -60, -76, -87, -65, -50, -46, -40, -33, -25, -18, -8, 1, 8, 11, 9, 6, 0, -4, -15, -32, -53, -80, -89, -73, -59, -51, -45, -34, -22, -11, -3, 0, 0, 1","0, -4, -10, -26, -51, -68, -89, -86, -66, -58"
"33, 44, 31, 29, 25, 24, 22, 20, 15, 13, 17, 40, 65, 76, 79, 72, 67, 56, 38, 19, 3, -8, -20, -27, -25, -17, -10, -8, -8, 1, 31, 50, 47, 43, 49, 54, 44, 34, 28, 26, 23, 21, 19, 17, 16, 19, 20, 27, 55, 80, 97, 100, 83, 68, 51, 31, 15, 1, -10, -19, -23, -20, -13, -6, -4, -4, 2, 28, 46, 47, 46, 50, 51, 45, 37, 30, 27, 25, 24, 21, 20, 18, 15, 15, 30, 57, 72, 79, 77, 73, 62, 41, 24, 9, -2, -11, -18, -21, -19, -14, -13, -14, -11, 9, 39, 44, 39, 38, 47, 48, 39, 34, 32, 31, 27, 23, 20, 18, 16, 13, 15, 37, 65, 77, 82, 74, 67, 53, 35, 18, 3, -7, -14, -15, -14, -11, -9, -9, -12, -8, 16, 46, 50, 44, 54, 60, 49, 35, 27, 24","22, 21, 19, 16, 15, 14, 13, 23, 50, 77"
"-72, -100, -74, -68, -53, -47, -41, -40, -40, -41, -40, -39, -37, -35, -34, -32, -31, -29, -28, -25, -22, -18, -14, -9, -5, -1, 0, 1, 0, -3, -7, -9, -11, -12, -11, -10, -9, -8, -8, -7, -8, -8, -10, -12, -14, -15, -15, -15, -13, -11, -9, -8, -7, -7, -7, -7, -6, -4, -3, 0, 0, 1, 1, 0, 0, -1, -2, -4, -5, -6, -7, -7, -8, -8, -8, -7, -6, -5, -4, -2, -1, -1, -2, -2, -2, -3, -4, -5, -5, -5, -5, -5, -4, -4, -3, -3, -2, -3, -3, -4, -4, -5, -4, -4, -4","-3, -3, -2, -2, -1, -1, -1, 0, 0, 0"
"-14, -32, -40, -50, -56, -59, -60, -59, -53, -47, -45, -47, -44, -18, 42, 52, 18, 19, 32, 39, 40, 41, 40, 38, 38, 40, 39, 41, 45, 50, 55, 66, 75, 65, 42, 24, 18, 12, 1, -11, -25, -35, -46, -58, -67, -71, -66, -57, -50, -48, -52, -53, -43, 5, 65, 51, 37, 51, 54, 52, 52, 50, 44, 42, 45, 49, 53, 58, 64, 72, 83, 91, 100, 76, 41, 32, 25, 11, -10, -26, -37, -47, -58, -68, -72, -67, -56, -49, -43, -42, -45, -50, 7, 81, 43, 20, 44, 61, 60, 59, 63, 61, 55, 50, 45, 42, 47, 54, 55, 57, 57, 43","33, 26, 20, 18, 12, -1, -17, -30, -38, -49"
"-48, -78, -70, -71, -62, -57, -49, -44, -38, -33, -21, 1, 33, 64, 88, 100, 98, 85, 65, 40, 14, -8, -26, -38, -44, -44, -41, -35, -28, -23, -17, -9, 8, 31, 54, 70, 76, 71, 58, 37, 13, -12, -35, -52, -64, -71, -71, -69, -63, -57, -50, -44, -39, -34, -23, -1, 29, 60, 84, 96, 95, 82, 61, 35, 10, -12, -28, -38, -43, -44, -42, -39, -35, -31, -27, -22, -14, 0, 19, 39, 53, 56, 49, 32, 10, -11, -29, -44, -53, -57, -58, -58, -55, -52, -49, -45, -38, -29, -11, 14, 46, 73, 91, 94, 84, 64, 41, 17, -2, -19, -32, -40, -44, -45, -42, -36, -28, -20, -13, -6, 2, 15, 31, 42, 47, 42, 31, 16, 0, -15, -28, -38","-45, -50, -52, -52, -51, -49, -44, -36, -25, -14"
"5, -16, -66, -87, -95, -88, -64, -42, -26, -18, -9, -7, -17, -35, -45, -46, -39, -37, -43, -59, -73, -70, -49, -27, -27, -15, 0, 6, 13, 22, 27, 25, 24, 24, 21, 17, 10, -17, -58, -70, -100, -94, -68, -52, -34, -22, -15, -13, -20, -32, -42, -49, -49, -47, -48, -68, -80, -75, -65, -45, -41, -24, -6, 8, 25, 34, 33, 28, 25, 24, 22, 15, 1, -23, -66, -93, -95, -79, -56, -37, -27, -22, -12, -7, -12, -26, -41, -49, -50, -51, -52, -65, -72, -74, -55, -33, -33, -17, 0, 11, 18, 22, 22, 21, 20, 19, 20, 17, 3, -28, -57, -65, -71, -61, -55, -43, -26, -17, -12, -9, -16, -27, -37, -40, -41, -45, -49, -65, -63, -59","-48, -28, -26, -7, 8, 16, 25, 29, 26, 23"
"-9, -10, 1, 9, 25, 34, 34, 23, 18, 16, 10, 4, -1, -7, -8, -15, -21, -18, -23, -22, -24, -19, -14, -6, 1, 21, 36, 40, 47, 41, 25, 15, 19, 36, 46, 60, 76, 91, 99, 100, 98, 87, 75, 58, 40, 22, 0, -15, -19, -18, -13, -6, -4, 0, 8, 7, -1, -4, -1, 4, 15, 34, 56, 69, 76, 81, 82, 73, 62, 45, 29, 14, 10, 8, 2, -2, -10, -20, -29, -36, -41, -43, -38, -30, -19, 0, 17, 36, 59, 75, 80, 73, 50, 24, 3, -7, -4, 13, 39, 66, 84, 91, 84, 68, 47, 28, 17, 15, 16, 15, 13, 16, 18, 18, 18, 17, 11, 9, 7, 16, 22, 19, 5, -20, -42, -62, -65, -59, -37, 3, 41, 73, 87, 85, 74, 52, 27, 6","-14, -28, -31, -24, -22, -9, -7, -2, -1, -3"
